Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","4784.687729"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","5589.857547"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","5343.797364"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","5090.505219"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","5341.431903"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","3541.18697"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","5332.711959"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","5236.513597"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","2614.711931"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","2588.699323"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","2866.498187"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","2995.665732"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","2415.15395"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","2214.973157"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","2321.709162"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","2489.939087"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","3043.722277"
"Credit to Agriculture","Republic of Moldova","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","3121.489828"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","221.328565"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","257.611912"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","302.65571"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","307.837421"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","329.614314"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","369.416372"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","322.016997"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","1.701321"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","1.878284"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","4.503519"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","2.320493"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1.322138"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1.738207"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1.162037"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1.361818"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1.411"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1.188921"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1.146011"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1.241439"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1.260394"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","0.551125"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","0.769188"
"Credit to Agriculture","Saint Kitts and Nevis","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","0.760739"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","40.269305"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","55.558163"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","47.481427"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","44.321543"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","42.019077"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","36.845846"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","33.796143"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","38.656795"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","45.205504"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","45.608686"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","38.858402"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","31.606905"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","32.160157"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","29.059842"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","23.438979"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","18.396"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","11.176849"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","10.105267"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","8.956789"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","6.328563"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","5.859885"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","4.332477"
"Credit to Agriculture","Saint Lucia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","3.379067"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","27.327581"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","27.690332"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","18.551579"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","18.882313"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","15.302325"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","13.803875"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","12.532339"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","14.088547"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","16.882716"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","1.946709"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","0.998648"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1.723944"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1.707631"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1.534807"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1.575354"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1.853"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","2.692074"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1.840408"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1.511161"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1.015006"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1.3005"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1.238739"
"Credit to Agriculture","Saint Vincent and the Grenadines","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","1.240415"
"Credit to Agriculture","Senegal","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","10459.959708"
"Credit to Agriculture","Senegal","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","5034.096432"
"Credit to Agriculture","Senegal","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","8367.360469"
"Credit to Agriculture","Senegal","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","9231.439267"
"Credit to Agriculture","Senegal","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","14211.191253"
"Credit to Agriculture","Senegal","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","14571.973385"
