Domain,Area,Element,Item,Year,Unit,Value
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","3973.177203"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","4166.889566"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","4347.936399"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","4557.339849"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","4774.997543"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","5052.375367"
"Capital Stock","Nepal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","5365.578138"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","46502.577784"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","46935.226955"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","47502.952695"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","48044.28486"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","48085.2183"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","48215.55139"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","48483.344436"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","49463.600869"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","50699.580376"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","51326.523632"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","52138.586761"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","54324.050537"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","55898.773421"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","56811.370132"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","57890.931298"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","58417.874432"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","58177.206941"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","58434.579191"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","58999.142981"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","59614.88466"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","60024.097026"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","60779.504592"
"Capital Stock","Netherlands (Kingdom of the)","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","61922.256848"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","117.443555"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","119.91438"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","122.808601"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","127.025969"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","130.314932"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","134.311679"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","141.267172"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","146.773774"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","154.147285"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","161.116841"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","170.38141"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","178.864675"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","188.719882"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","197.117823"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","204.476416"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","212.361875"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","218.414502"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","223.036547"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","225.171205"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","225.636363"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","224.582576"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","222.045952"
"Capital Stock","New Caledonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","219.980461"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","9995.023069"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","10256.949868"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","10865.184853"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","11592.931032"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","11771.832558"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","12287.21384"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","12457.932948"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","13781.118206"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","14133.070603"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","13973.820907"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","14257.957677"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","14551.841391"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","14924.439361"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","15527.354301"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","16235.407644"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","16638.365379"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","16978.885467"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","17922.334612"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","18814.169431"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","19192.541851"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","19390.956224"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","19948.82743"
"Capital Stock","New Zealand","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","21152.132294"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","1442.479718"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","1467.097759"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","1487.046354"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","1501.706933"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","1526.370363"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","1562.010558"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","1584.631877"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","1627.844512"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","1666.771947"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","1696.073999"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","1750.015771"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","1831.142291"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","1918.403861"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","1997.106504"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","2110.195108"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","2221.603817"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","2309.400274"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","2410.787981"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","2492.41775"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","2560.600138"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","2630.710204"
"Capital Stock","Nicaragua","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","2716.398166"
