Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","30101"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","30578"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","28521"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","27502"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","26451"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","23890"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","24689"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","26751"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","16755"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","11755"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","10457"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","12090"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","10206"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","7778"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","14447"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","24670"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","15987"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","21243"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","19069"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","20943"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","20871"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","20688"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","22181"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","15906"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","13474"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","19031"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","15312"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","18740"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","20044"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","23191"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","30395"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","31081"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","32321"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","33472"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","33149"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","34070"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","33836"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","35406"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","35992"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","37347"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","36599"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","37802"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","38667"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","39480"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","46520"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","40542"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","40132"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","37974"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","38168"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","35522"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","37064"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","38243"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","14766"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","16224"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","16714"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","15024"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","19701"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","17647"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","19286"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","19588"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","20788"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","21417"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","22471"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","23722"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","24942"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","25278"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","23090"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","22801"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","24678"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","23916"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","24690"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","24236"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","24239"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","24385"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","10065"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","9863"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","7886"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","9814"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","12065"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","10895"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","11248"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","11012"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","13977"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","18004"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","14528"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","10468"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","15068"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","15124"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","15507"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","15755"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","16075"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","16019"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","17289"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","17677"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","16860"
"QCL","Crops and livestock products","466","Mali","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","14412"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","40075"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","40000"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","47813"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","40136"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","40832"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","41290"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","40323"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","42388"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","47143"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","47892"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","46911"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","46709"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","46397"
"QCL","Crops and livestock products","470","Malta","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","46686"
