Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.81"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.88"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.96"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.92"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2009","%","1.04"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2010","%","1.05"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2011","%","1.19"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2012","%","1.16"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2013","%","1.26"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2014","%","1.16"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2015","%","1.65"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2016","%","1.72"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2017","%","1.66"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2018","%","2.63"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2019","%","1.63"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2020","%","1.65"
"Land Use","Ireland","Share in Agricultural land","Agriculture area under organic agric.","2021","%","2"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2000","%","41.32"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2001","%","40.5"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2002","%","40.75"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2003","%","38.39"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2004","%","39.52"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2005","%","38.63"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2006","%","66.01"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2007","%","65.34"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2008","%","61.61"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2009","%","59.01"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2010","%","58.51"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2011","%","58.6"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2012","%","55.99"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2013","%","56.44"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2014","%","56.81"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2015","%","57.43"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2016","%","57.74"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2017","%","57.21"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2018","%","57.32"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2019","%","59.8"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2020","%","59.05"
"Land Use","Isle of Man","Share in Agricultural land","Arable land","2021","%","59.18"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2000","%","58.68"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2001","%","59.5"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2002","%","59.25"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2003","%","61.61"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2004","%","60.48"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2005","%","61.37"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2006","%","33.99"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2007","%","34.66"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2008","%","38.39"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2009","%","40.99"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2010","%","41.49"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2011","%","41.4"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2012","%","44.01"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2013","%","43.56"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2014","%","43.19"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2015","%","42.57"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2016","%","42.26"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2017","%","42.79"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2018","%","42.68"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2019","%","40.2"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2020","%","40.95"
"Land Use","Isle of Man","Share in Agricultural land","Permanent meadows and pastures","2021","%","40.82"
"Land Use","Israel","Share in Agricultural land","Arable land","2000","%","59.72"
"Land Use","Israel","Share in Agricultural land","Arable land","2001","%","60.96"
"Land Use","Israel","Share in Agricultural land","Arable land","2002","%","61.99"
"Land Use","Israel","Share in Agricultural land","Arable land","2003","%","60.62"
"Land Use","Israel","Share in Agricultural land","Arable land","2004","%","60.56"
"Land Use","Israel","Share in Agricultural land","Arable land","2005","%","60.45"
"Land Use","Israel","Share in Agricultural land","Arable land","2006","%","59.55"
"Land Use","Israel","Share in Agricultural land","Arable land","2007","%","59.02"
"Land Use","Israel","Share in Agricultural land","Arable land","2008","%","58.13"
"Land Use","Israel","Share in Agricultural land","Arable land","2009","%","58.23"
"Land Use","Israel","Share in Agricultural land","Arable land","2010","%","58.2"
"Land Use","Israel","Share in Agricultural land","Arable land","2011","%","57.2"
"Land Use","Israel","Share in Agricultural land","Arable land","2012","%","56.02"
"Land Use","Israel","Share in Agricultural land","Arable land","2013","%","54.93"
"Land Use","Israel","Share in Agricultural land","Arable land","2014","%","55.89"
"Land Use","Israel","Share in Agricultural land","Arable land","2015","%","55.67"
"Land Use","Israel","Share in Agricultural land","Arable land","2016","%","53.44"
"Land Use","Israel","Share in Agricultural land","Arable land","2017","%","60.09"
"Land Use","Israel","Share in Agricultural land","Arable land","2018","%","59.8"
"Land Use","Israel","Share in Agricultural land","Arable land","2019","%","59.21"
"Land Use","Israel","Share in Agricultural land","Arable land","2020","%","58.79"
"Land Use","Israel","Share in Agricultural land","Arable land","2021","%","58.59"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2000","%","25.09"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2001","%","24.06"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2002","%","23.09"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2003","%","23.77"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2004","%","25.9"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2005","%","26.04"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2006","%","26.73"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2007","%","26.44"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2008","%","26.88"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2009","%","26.79"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2010","%","26.48"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2011","%","27.08"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2012","%","26.61"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2013","%","26.91"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2014","%","26.04"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2015","%","26.22"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2016","%","28.99"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2017","%","25"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2018","%","24.64"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2019","%","25.06"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2020","%","25.53"
"Land Use","Israel","Share in Agricultural land","Permanent meadows and pastures","2021","%","25.49"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2001","%","31.55"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2002","%","30.91"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2006","%","35.67"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2007","%","30.01"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2009","%","28.38"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2010","%","32.59"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2013","%","31.89"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2014","%","38.48"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2015","%","38.73"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2016","%","55.43"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2017","%","37.2"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2018","%","34.07"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2019","%","33.6"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2020","%","33.4"
"Land Use","Israel","Share in Agricultural land","Agriculture area actually irrigated","2021","%","31.3"
"Land Use","Israel","Share in Agricultural land","Agriculture area under organic agric.","2007","%","1.1"
