Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Montserrat","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","132.9949"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","127.1165"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","125.0446"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","136.7469"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","139.4833"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","136.0055"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","141.0893"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","119.4404"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","129.4262"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","134.3463"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","130.0907"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","135.3102"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","130.5146"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","138.6523"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","126.1218"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","136.1048"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","105.0045"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","140.8235"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","121.9683"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","101.433"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","114.8658"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","117.4665"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Morocco","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","129.4947"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","123.6471"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","168.1214"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","136.337"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","130.8489"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","197.8899"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","177.4455"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","177.7141"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","203.6382"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","163.9679"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","178.2261"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","186.1064"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","170.2954"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","186.5779"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","183.4344"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","163.4615"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","176.5893"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","175.7835"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","173.5158"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","173.1087"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","233.3507"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","194.3589"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Mozambique","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
