Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2017","t","9259.42"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2018","t","8672.01"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2019","t","9107.27"
"Pesticides Use","Indonesia","Agricultural Use","Rodenticides","2020","t","7070.08"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2006","t","1288.36"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2007","t","325.19"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2008","t","374.48"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2009","t","644.18"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2010","t","759.7"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2011","t","875.22"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2012","t","2068.78"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2013","t","1631.16"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2014","t","1672.79"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2015","t","1714.42"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2016","t","1756.06"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2017","t","1844.5"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2018","t","2015"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2019","t","2015"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Insecticides","2020","t","2015"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2006","t","3348.66"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2007","t","2420.8"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2008","t","691.22"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2009","t","1436.16"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2010","t","1345.3"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2011","t","1254.43"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2012","t","1677.63"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2013","t","1409.22"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2014","t","1460.88"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2015","t","1512.54"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2016","t","1564.19"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2017","t","1337.46"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2018","t","1110.73"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2019","t","884"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Herbicides","2020","t","884"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2006","t","1971"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2007","t","1324.8"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2008","t","211.8"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2009","t","214.8"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2010","t","489.3"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2011","t","763.8"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2012","t","1152.6"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2013","t","1042.67"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2014","t","1061.73"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2015","t","1080.79"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2016","t","1099.85"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2017","t","833.24"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2018","t","566.62"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2019","t","300"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Fungicides and Bactericides","2020","t","300"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2006","t","2.7"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2007","t","32.85"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2008","t","17.1"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2009","t","1.35"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2010","t","3.56"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2011","t","5.76"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2012","t","7.97"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2013","t","24.11"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2014","t","17.87"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2015","t","11.64"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2016","t","5.4"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2017","t","5.4"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2018","t","5.4"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2019","t","5.4"
"Pesticides Use","Iran (Islamic Republic of)","Agricultural Use","Rodenticides","2020","t","5.4"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2006","t","236.88"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2007","t","352.15"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2008","t","360.11"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2009","t","368.07"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2010","t","376.03"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2011","t","383.99"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2012","t","391.95"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2013","t","399.91"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2014","t","377.48"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2015","t","107.78"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2016","t","62.87"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2017","t","85.31"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2018","t","30.25"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2019","t","30.25"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2020","t","30.25"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2006","t","433.21"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2007","t","502.46"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2008","t","418.81"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2009","t","335.16"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2010","t","251.51"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2011","t","167.85"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2012","t","84.2"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2013","t","0.55"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2014","t","2.39"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2015","t","27.93"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2016","t","23.6"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2017","t","112.46"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2018","t","138.39"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2019","t","138.39"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2020","t","138.39"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2006","t","152.15"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2007","t","205.36"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2008","t","174.02"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2009","t","142.67"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2010","t","111.33"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2011","t","79.98"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2012","t","48.64"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2013","t","17.29"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2014","t","6.89"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2015","t","50.85"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2016","t","34.95"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2017","t","11.55"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2018","t","107.47"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2019","t","107.47"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2020","t","107.47"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2006","t","1.9"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2007","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2008","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2009","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2010","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2011","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2012","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2013","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2014","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2015","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2016","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2017","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2018","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2019","t","2.64"
"Pesticides Use","Iraq","Agricultural Use","Rodenticides","2020","t","2.64"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2006","t","43"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2007","t","43"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2008","t","44"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2009","t","24"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2010","t","24"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2011","t","51.97"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2012","t","61.44"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2013","t","51.95"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2014","t","60.5"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2015","t","68.27"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2016","t","47.15"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2017","t","67.7"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2018","t","38.92"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2019","t","30.56"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2020","t","22.19"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2006","t","2032"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2007","t","2276"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2008","t","1888"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2009","t","1628"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2010","t","1663"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2011","t","2811.9"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2012","t","1807.58"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2013","t","2004.81"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2014","t","2391.86"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2015","t","2482.28"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2016","t","2243.47"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2017","t","1916.14"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2018","t","1833.05"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2019","t","1844.95"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2020","t","2262.45"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2006","t","537"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2007","t","574"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2008","t","636"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2009","t","516"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2010","t","568"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2011","t","619.97"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2012","t","650.16"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2013","t","594.1"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2014","t","635.51"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2015","t","687.73"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2016","t","596.57"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2017","t","633.47"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2018","t","602"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2019","t","922.28"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2020","t","440.43"
"Pesticides Use","Ireland","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Ireland","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Ireland","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Ireland","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Ireland","Agricultural Use","Rodenticides","2010","t","0"
