Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","5389.055783"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","5443.486885"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","5379.087028"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","5124.501162"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","5028.600515"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","5092.749084"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","5036.469363"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","5038.242069"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","5052.203696"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","5080.687975"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","5135.401769"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","5176.111571"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","5267.449316"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","5310.79344"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","4765.839931"
"Macro Indicators","Jamaica","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","4972.546085"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","31440.33244"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","31496.679024"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","31451.476085"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","31884.052849"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","32537.963509"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","33091.976104"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","33518.890844"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","33988.595248"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","33553.811409"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","31633.780024"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","32933.091027"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","32966.195987"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","33459.540165"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","34177.154428"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","34332.7575"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","34930.436635"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","35264.994968"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","35949.609584"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","36276.031409"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","36322.383584"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","34836.831713"
"Macro Indicators","Japan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","35593.778892"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","3635.293738"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","3747.464585"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","3879.883199"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","3951.04167"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","4183.851078"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","4408.270792"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","4453.653799"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","4521.651157"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","4731.612823"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","4861.126992"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","4865.46977"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","4872.996553"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","4920.865189"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","4732.387232"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","4348.236669"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","4064.253016"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","3949.61079"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","3933.100824"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","3915.429889"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","3902.838753"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","3761.438858"
"Macro Indicators","Jordan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","3768.874921"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","4290.304107"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","4857.155436"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","5310.689074"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","5776.877836"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","6287.75343"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","6838.429913"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","7490.883778"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","8063.332261"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","8230.345453"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","8225.410154"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","8702.367809"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","9343.72908"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","9653.012524"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","10084.474091"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","10361.638222"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","10338.043574"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","10310.770293"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","10872.646455"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","11182.228226"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","11555.543756"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","11132.878305"
"Macro Indicators","Kazakhstan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","11453.835203"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1132.168625"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1147.458188"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1119.536267"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1118.37713"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1140.834457"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1172.848404"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1210.491394"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1255.622195"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1221.603946"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1278.58301"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1343.23304"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1375.019685"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1400.472546"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1419.257035"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1457.025622"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1496.655633"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1526.271063"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1550.404228"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1604.72448"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1654.40089"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1617.428029"
"Macro Indicators","Kenya","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","1705.55698"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1550.327378"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1439.501005"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1422.569136"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1452.118074"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1399.120145"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1439.412244"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1411.236681"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1412.903937"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1357.257195"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1341.935424"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1302.409944"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1302.738478"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1348.131639"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1383.219449"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1348.125244"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1459.143393"
"Macro Indicators","Kiribati","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1430.119869"
