Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.32"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.4"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.56"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.11"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.5"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.63"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.21"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.95"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2008","kg/ha","1"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.09"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.13"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.95"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.84"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.73"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.62"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.51"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.41"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.37"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.51"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.69"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.84"
"Pesticides Use","Libya","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.84"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.24"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.43"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.47"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.54"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.62"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.54"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.63"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.46"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.44"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.32"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.84"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.93"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.12"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.08"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.07"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.24"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.53"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.4"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.95"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.03"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.12"
"Pesticides Use","Lithuania","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.12"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2000","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2001","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2002","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2003","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2005","kg/ha","2.49"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.49"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.41"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.44"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.43"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2011","kg/ha","2.42"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2012","kg/ha","3.17"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.45"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.24"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.14"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.52"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.19"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.19"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.09"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.18"
"Pesticides Use","Luxembourg","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.92"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.04"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.02"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.07"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.04"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.02"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.03"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.03"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.03"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.03"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.04"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.07"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.09"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.1"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.14"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.13"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.11"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.14"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.18"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.2"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.21"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.21"
"Pesticides Use","Madagascar","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.19"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.07"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.06"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.04"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.03"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.02"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.09"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.06"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.15"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.17"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.2"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.16"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.15"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.21"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.41"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.62"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.61"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.6"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.59"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.59"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.58"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.57"
"Pesticides Use","Malawi","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.56"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2000","kg/ha","4.54"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2001","kg/ha","4.65"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2002","kg/ha","4.68"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2003","kg/ha","4.98"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2004","kg/ha","5.26"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2005","kg/ha","5.49"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2006","kg/ha","5.8"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2007","kg/ha","6.87"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2008","kg/ha","7.99"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2009","kg/ha","7.57"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2010","kg/ha","8.47"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2011","kg/ha","5.74"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2012","kg/ha","6.6"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2013","kg/ha","7.9"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2014","kg/ha","6.3"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2015","kg/ha","7.64"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2016","kg/ha","8.12"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2017","kg/ha","6.12"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2018","kg/ha","5.32"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2019","kg/ha","5.77"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.35"
"Pesticides Use","Malaysia","Use per area of cropland","Pesticides (total)","2021","kg/ha","5.51"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.01"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.01"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.01"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.01"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.01"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2005","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2006","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2007","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2008","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2009","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2010","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2011","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2012","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2013","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2014","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2015","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2016","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2017","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2018","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2019","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2020","kg/ha","0"
"Pesticides Use","Mali","Use per area of cropland","Pesticides (total)","2021","kg/ha","0"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2000","kg/ha","20.21"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2001","kg/ha","11.18"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2002","kg/ha","11.32"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2003","kg/ha","11.03"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2004","kg/ha","11.62"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2005","kg/ha","12.65"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2006","kg/ha","12.81"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2007","kg/ha","12.97"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2008","kg/ha","12.6"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2009","kg/ha","12.22"
"Pesticides Use","Malta","Use per area of cropland","Pesticides (total)","2010","kg/ha","10.67"
